timestamp,quote
2020-05-12 01:05:26.222,156.0776
2020-05-12 01:05:28.381,156.0895
2020-05-12 01:05:31.619,156.0816
2020-05-12 01:05:34.855,156.0816
2020-05-12 01:05:37.012,156.0816
2020-05-12 01:05:40.237,156.0776
2020-05-12 01:05:41.313,156.0856
2020-05-12 01:05:43.468,156.0816
2020-05-12 01:05:45.627,156.0816
2020-05-12 01:06:01.178,156.0656
2020-05-12 01:06:03.382,156.0616
2020-05-12 01:06:04.493,156.0616
2020-05-12 01:06:05.575,156.0696
2020-05-12 01:06:09.901,156.0736
2020-05-12 01:06:16.477,156.0696
2020-05-12 01:06:20.794,156.0776
2020-05-12 01:06:21.872,156.0616
2020-05-12 01:06:22.950,156.0616
2020-05-12 01:06:24.027,156.0696
2020-05-12 01:06:25.107,156.0656
2020-05-12 01:06:26.197,156.0536
2020-05-12 01:06:28.351,156.0416
2020-05-12 01:06:29.430,156.0376
2020-05-12 01:06:30.509,156.0416
2020-05-12 01:06:31.588,156.0297
2020-05-12 01:06:32.666,156.0297
2020-05-12 01:06:33.742,156.0456
2020-05-12 01:06:34.822,156.0337
2020-05-12 01:06:38.061,156.0456
2020-05-12 01:06:42.386,156.0536
2020-05-12 01:06:43.470,156.0696
2020-05-12 01:06:45.634,156.0616
2020-05-12 01:06:46.718,156.0576
2020-05-12 01:06:49.964,156.0576
2020-05-12 01:06:55.378,156.0696
2020-05-12 01:06:57.540,156.0776
2020-05-12 01:06:58.624,156.0736
2020-05-12 01:06:59.708,156.0816
2020-05-12 01:07:02.268,156.0776
2020-05-12 01:07:06.705,156.0776
2020-05-12 01:07:08.871,156.0816
2020-05-12 01:07:09.953,156.0895
2020-05-12 01:07:11.053,156.0856
2020-05-12 01:07:12.164,156.1095
2020-05-12 01:07:13.275,156.1055
2020-05-12 01:07:14.370,156.1135
2020-05-12 01:07:16.524,156.1135
2020-05-12 01:07:17.603,156.0975
2020-05-12 01:07:18.681,156.0935
2020-05-12 01:07:19.760,156.0856
2020-05-12 01:07:20.839,156.0776
2020-05-12 01:07:21.920,156.0816
2020-05-12 01:07:25.169,156.0776
2020-05-12 01:07:28.407,156.0856
2020-05-12 01:07:30.569,156.0935
2020-05-12 01:07:31.648,156.1015
2020-05-12 01:07:32.727,156.1055
2020-05-12 01:07:33.806,156.1055
2020-05-12 01:07:35.964,156.1095
2020-05-12 01:07:37.044,156.1055
2020-05-12 01:07:38.123,156.1015
2020-05-12 01:07:39.200,156.1015
2020-05-12 01:07:40.279,156.1055
2020-05-12 01:07:41.367,156.1135
2020-05-12 01:07:42.447,156.1375
2020-05-12 01:07:43.526,156.1335
2020-05-12 01:07:44.609,156.1414
2020-05-12 01:07:45.691,156.1414
2020-05-12 01:07:46.773,156.1335
2020-05-12 01:07:47.853,156.1335
2020-05-12 01:07:48.934,156.1375
2020-05-12 01:07:52.180,156.1335
2020-05-12 01:07:56.518,156.1454
2020-05-12 01:07:58.685,156.1454
2020-05-12 01:07:59.767,156.1375
2020-05-12 01:08:01.157,156.1335
2020-05-12 01:08:03.364,156.1295
2020-05-12 01:08:04.466,156.1295
2020-05-12 01:08:06.635,156.1375
2020-05-12 01:08:07.717,156.1375
2020-05-12 01:08:12.090,156.1414
2020-05-12 01:08:16.450,156.1375
2020-05-12 01:08:18.619,156.1414
2020-05-12 01:08:19.699,156.1374
2020-05-12 01:08:21.853,156.1295
2020-05-12 01:08:24.010,156.1335
2020-05-12 01:08:26.169,156.1215
2020-05-12 01:08:28.336,156.1215
2020-05-12 01:08:32.665,156.1295
2020-05-12 01:08:33.748,156.1255
2020-05-12 01:08:34.829,156.1215
2020-05-12 01:08:38.076,156.1175
2020-05-12 01:08:40.239,156.1175
2020-05-12 01:08:41.321,156.1135
2020-05-12 01:08:42.402,156.1175
2020-05-12 01:08:44.569,156.1135
2020-05-12 01:08:49.966,156.1095
2020-05-12 01:08:52.125,156.1095
2020-05-12 01:08:56.437,156.1055
2020-05-12 01:08:57.517,156.1015
2020-05-12 01:08:58.599,156.0935
2020-05-12 01:09:06.604,156.1015
2020-05-12 01:09:10.932,156.0975
2020-05-12 01:09:13.153,156.0856
2020-05-12 01:09:14.245,156.0816
2020-05-12 01:09:15.325,156.0656
2020-05-12 01:09:16.409,156.0616
2020-05-12 01:09:17.487,156.0576
2020-05-12 01:09:21.806,156.0616
2020-05-12 01:09:22.887,156.0776
2020-05-12 01:09:25.045,156.0736
2020-05-12 01:09:27.205,156.0935
2020-05-12 01:09:30.437,156.0856
2020-05-12 01:09:35.837,156.0816
2020-05-12 01:09:36.916,156.0776
2020-05-12 01:09:41.240,156.0696
2020-05-12 01:09:42.320,156.0616
2020-05-12 01:09:44.478,156.0616
2020-05-12 01:09:45.559,156.0736
2020-05-12 01:09:46.644,156.0696
2020-05-12 01:09:50.947,156.0776
2020-05-12 01:09:53.104,156.0816
2020-05-12 01:09:54.184,156.0935
2020-05-12 01:09:55.264,156.0856
2020-05-12 01:10:00.071,156.0856
2020-05-12 01:10:02.270,156.0895
2020-05-12 01:10:03.385,156.0935
2020-05-12 01:10:04.478,156.0895
2020-05-12 01:10:17.581,156.0856
2020-05-12 01:10:18.676,156.1175
2020-05-12 01:10:19.758,156.1135
2020-05-12 01:10:20.838,156.1095
2020-05-12 01:10:27.333,156.1135
2020-05-12 01:10:29.486,156.1095
2020-05-12 01:10:31.650,156.1095
2020-05-12 01:10:38.143,156.1175
2020-05-12 01:10:41.385,156.1255
2020-05-12 01:10:42.469,156.1215
2020-05-12 01:10:44.634,156.1175
2020-05-12 01:10:45.717,156.1135
2020-05-12 01:10:51.118,156.1095
2020-05-12 01:10:52.198,156.1015
2020-05-12 01:10:53.276,156.1015
2020-05-12 01:10:56.505,156.1135
2020-05-12 01:11:01.168,156.1095
2020-05-12 01:11:02.342,156.1055
2020-05-12 01:11:03.455,156.1295
2020-05-12 01:11:05.613,156.1175
2020-05-12 01:11:06.692,156.1175
2020-05-12 01:11:07.770,156.1135
2020-05-12 01:11:08.849,156.1135
2020-05-12 01:11:09.927,156.1095
2020-05-12 01:11:12.153,156.1055
2020-05-12 01:11:18.678,156.1055
2020-05-12 01:11:23.003,156.1055
2020-05-12 01:11:25.165,156.1055
2020-05-12 01:11:26.249,156.1055
2020-05-12 01:11:28.414,156.1055
2020-05-12 01:11:30.578,156.1055
2020-05-12 01:11:31.660,156.1175
2020-05-12 01:11:32.742,156.1135
2020-05-12 01:11:39.234,156.1215
2020-05-12 01:11:40.315,156.1175
2020-05-12 01:11:42.478,156.1135
2020-05-12 01:11:51.130,156.1135
2020-05-12 01:11:52.215,156.1135
2020-05-12 01:11:53.303,156.1095
2020-05-12 01:11:55.470,156.1055
2020-05-12 01:11:57.633,156.1015
2020-05-12 01:12:03.501,156.1015
2020-05-12 01:12:04.617,156.0975
2020-05-12 01:12:11.116,156.0975
2020-05-12 01:12:23.088,156.0975
2020-05-12 01:12:24.160,156.0935
2020-05-12 01:12:25.242,156.0935
2020-05-12 01:12:26.325,156.0895
2020-05-12 01:12:29.564,156.0856
2020-05-12 01:12:31.725,156.0895
2020-05-12 01:12:32.808,156.0576
2020-05-12 01:12:33.890,156.0496
2020-05-12 01:12:36.050,156.0416
2020-05-12 01:12:37.133,156.0376
2020-05-12 01:12:39.293,156.0376
2020-05-12 01:12:42.526,156.0376
2020-05-12 01:12:43.605,156.0456
2020-05-12 01:12:44.684,156.0376
2020-05-12 01:12:45.763,156.0376
2020-05-12 01:12:46.839,156.0297
2020-05-12 01:12:47.917,156.0456
2020-05-12 01:12:48.994,156.0297
2020-05-12 01:12:50.072,156.0137
2020-05-12 01:12:51.152,156.0097
2020-05-12 01:12:52.232,156.0097
2020-05-12 01:12:54.399,155.9977
2020-05-12 01:12:55.482,155.9937
2020-05-12 01:12:56.562,155.9937
2020-05-12 01:12:57.644,155.9857
2020-05-12 01:12:58.726,155.9777
2020-05-12 01:13:01.163,155.9817
2020-05-12 01:13:02.268,155.9777
2020-05-12 01:13:03.418,155.9857
2020-05-12 01:13:04.540,155.9857
2020-05-12 01:13:06.702,156.0177
2020-05-12 01:13:08.861,156.0137
2020-05-12 01:13:11.037,156.0057
2020-05-12 01:13:13.261,156.0097
2020-05-12 01:13:14.354,156.0057
2020-05-12 01:13:15.433,155.9897
2020-05-12 01:13:16.503,155.9817
2020-05-12 01:13:17.581,155.9817
2020-05-12 01:13:18.658,155.9817
2020-05-12 01:13:19.738,155.9977
2020-05-12 01:13:24.045,155.9857
2020-05-12 01:13:30.507,156.0017
2020-05-12 01:13:32.667,155.9977
2020-05-12 01:13:40.216,156.0057
2020-05-12 01:13:41.298,156.0017
2020-05-12 01:13:43.462,155.9977
2020-05-12 01:13:46.708,156.0017
2020-05-12 01:13:47.790,155.9977
2020-05-12 01:13:51.040,156.0017
2020-05-12 01:13:59.701,155.9977
2020-05-12 01:14:05.535,156.0057
2020-05-12 01:14:12.064,156.0057
2020-05-12 01:14:13.175,156.0097
2020-05-12 01:14:14.268,156.0297
2020-05-12 01:14:17.490,156.0336
2020-05-12 01:14:19.648,156.0297
2020-05-12 01:14:20.727,156.0257
2020-05-12 01:14:21.807,156.0217
2020-05-12 01:14:25.044,156.0336
2020-05-12 01:14:26.130,156.0297
2020-05-12 01:14:27.211,156.0257
2020-05-12 01:14:29.372,156.0257
2020-05-12 01:14:30.453,156.0217
2020-05-12 01:14:31.533,156.0297
2020-05-12 01:14:32.616,156.0257
2020-05-12 01:14:33.700,156.0257
2020-05-12 01:14:35.863,156.0336
2020-05-12 01:14:36.946,156.0337
2020-05-12 01:14:39.106,156.0297
2020-05-12 01:14:40.184,156.0456
2020-05-12 01:14:41.267,156.0496
2020-05-12 01:14:42.350,156.0456
2020-05-12 01:14:46.677,156.0416
2020-05-12 01:14:47.772,156.0416
2020-05-12 01:14:49.941,156.0456
2020-05-12 01:14:51.022,156.0416
2020-05-12 01:14:52.105,156.0416
2020-05-12 01:14:53.187,156.0456
2020-05-12 01:14:54.271,156.0416
2020-05-12 01:14:57.521,156.0416
2020-05-12 01:15:02.277,156.0456
2020-05-12 01:15:03.379,156.0536
2020-05-12 01:15:04.467,156.0576
2020-05-12 01:15:05.022,156.0616
2020-05-12 01:15:05.550,156.0616
2020-05-12 01:15:06.645,156.0536
2020-05-12 01:15:10.989,156.0536
2020-05-12 01:15:13.210,156.0816
2020-05-12 01:15:14.304,156.0856
2020-05-12 01:15:15.384,156.0816
2020-05-12 01:15:16.464,156.0776
2020-05-12 01:15:18.624,156.0816
2020-05-12 01:15:25.111,156.0856
2020-05-12 01:15:27.269,156.0816
2020-05-12 01:15:29.429,156.0856
2020-05-12 01:15:31.584,156.0816
2020-05-12 01:15:34.814,156.0856
2020-05-12 01:15:46.677,156.0895
2020-05-12 01:15:48.838,156.0856
2020-05-12 01:15:49.921,156.0856
2020-05-12 01:15:54.247,156.0935
2020-05-12 01:15:57.499,156.0896
2020-05-12 01:15:59.659,156.1135
2020-05-12 01:16:00.064,156.1095
2020-05-12 01:16:02.321,156.1055
2020-05-12 01:16:03.461,156.1015
2020-05-12 01:16:20.872,156.1135
2020-05-12 01:16:23.032,156.1135
2020-05-12 01:16:25.190,156.1175
2020-05-12 01:16:27.349,156.1135
2020-05-12 01:16:30.586,156.1175
2020-05-12 01:16:32.749,156.1135
2020-05-12 01:16:33.832,156.0975
2020-05-12 01:16:35.991,156.0935
2020-05-12 01:16:37.071,156.0975
2020-05-12 01:16:38.152,156.1055
2020-05-12 01:16:42.475,156.1015
2020-05-12 01:16:46.810,156.0856
2020-05-12 01:16:47.890,156.0856
2020-05-12 01:16:50.052,156.0895
2020-05-12 01:16:51.132,156.0895
2020-05-12 01:16:52.212,156.0816
2020-05-12 01:16:54.371,156.0856
2020-05-12 01:16:58.689,156.1295
2020-05-12 01:16:59.770,156.1255
2020-05-12 01:17:01.167,156.1175
2020-05-12 01:17:04.487,156.1215
2020-05-12 01:17:05.566,156.1135
2020-05-12 01:17:08.805,156.1255
2020-05-12 01:17:09.883,156.1255
2020-05-12 01:17:10.981,156.1255
2020-05-12 01:17:12.095,156.1215
2020-05-12 01:17:14.298,156.1215
2020-05-12 01:17:16.457,156.1335
2020-05-12 01:17:19.692,156.1295
2020-05-12 01:17:20.780,156.1295
2020-05-12 01:17:22.934,156.1295
2020-05-12 01:17:24.014,156.1215
2020-05-12 01:17:25.093,156.1135
2020-05-12 01:17:28.333,156.1135
2020-05-12 01:17:29.412,156.1175
2020-05-12 01:17:31.574,156.1135
2020-05-12 01:17:34.811,156.1135
2020-05-12 01:17:35.898,156.1095
2020-05-12 01:17:38.055,156.1095
2020-05-12 01:17:39.135,156.1095
2020-05-12 01:17:40.214,156.1095
2020-05-12 01:17:59.625,156.1055
2020-05-12 01:18:00.072,156.1015
2020-05-12 01:18:01.161,156.0975
2020-05-12 01:18:02.275,156.1055
2020-05-12 01:18:03.374,156.1055
2020-05-12 01:18:04.463,156.1135
2020-05-12 01:18:06.628,156.1095
2020-05-12 01:18:07.705,156.1295
2020-05-12 01:18:08.784,156.1255
2020-05-12 01:18:10.963,156.1295
2020-05-12 01:18:12.074,156.1255
2020-05-12 01:18:13.186,156.1295
2020-05-12 01:18:14.278,156.1375
2020-05-12 01:18:16.432,156.1335
2020-05-12 01:18:22.901,156.1375
2020-05-12 01:18:23.981,156.1335
2020-05-12 01:18:25.060,156.1295
2020-05-12 01:18:26.138,156.1175
2020-05-12 01:18:32.602,156.1175
2020-05-12 01:18:33.684,156.1255
2020-05-12 01:18:39.089,156.1175
2020-05-12 01:18:40.172,156.1055
2020-05-12 01:18:48.826,156.1215
2020-05-12 01:18:49.905,156.1255
2020-05-12 01:18:50.994,156.1295
2020-05-12 01:18:52.076,156.1215
2020-05-12 01:18:53.162,156.1335
2020-05-12 01:18:55.323,156.1375
2020-05-12 01:18:56.405,156.1335
2020-05-12 01:18:57.487,156.1255
2020-05-12 01:19:00.075,156.1215
2020-05-12 01:19:01.166,156.1175
2020-05-12 01:19:02.271,156.1135
2020-05-12 01:19:04.467,156.1055
2020-05-12 01:19:05.547,156.1055
2020-05-12 01:19:06.632,156.1015
2020-05-12 01:19:07.714,156.1135
2020-05-12 01:19:08.798,156.1095
2020-05-12 01:19:13.207,156.1055
2020-05-12 01:19:15.377,156.1055
2020-05-12 01:19:17.538,156.0975
2020-05-12 01:19:18.617,156.0975
2020-05-12 01:19:22.940,156.1015
2020-05-12 01:19:24.022,156.1015
2020-05-12 01:19:26.188,156.1015
2020-05-12 01:19:27.272,156.1095
2020-05-12 01:19:28.357,156.1215
2020-05-12 01:19:29.440,156.1175
2020-05-12 01:19:32.684,156.1295
2020-05-12 01:19:34.844,156.1335
2020-05-12 01:19:35.928,156.1295
2020-05-12 01:19:39.169,156.1295
2020-05-12 01:19:41.331,156.1375
2020-05-12 01:19:42.415,156.1335
2020-05-12 01:19:43.499,156.1295
2020-05-12 01:19:49.988,156.1255
2020-05-12 01:19:51.071,156.1175
2020-05-12 01:19:54.320,156.1295
2020-05-12 01:19:55.400,156.1215
2020-05-12 01:19:56.479,156.1255
2020-05-12 01:19:58.630,156.1215
2020-05-12 01:19:59.709,156.1255
2020-05-12 01:20:03.375,156.1215
2020-05-12 01:20:08.799,156.1255
2020-05-12 01:20:09.878,156.1215
2020-05-12 01:20:10.980,156.1215
2020-05-12 01:20:13.209,156.1135
2020-05-12 01:20:15.383,156.1175
2020-05-12 01:20:16.463,156.1135
2020-05-12 01:20:18.620,156.1095
2020-05-12 01:20:19.700,156.1175
2020-05-12 01:20:20.779,156.1015
2020-05-12 01:20:21.859,156.1095
2020-05-12 01:20:24.008,156.1055
2020-05-12 01:20:26.178,156.1055
2020-05-12 01:20:29.425,156.1095
2020-05-12 01:20:30.508,156.1135
2020-05-12 01:20:31.591,156.1135
2020-05-12 01:20:33.756,156.1095
2020-05-12 01:20:52.099,156.1095
2020-05-12 01:20:53.180,156.1055
2020-05-12 01:20:55.338,156.1015
2020-05-12 01:20:56.421,156.1015
2020-05-12 01:21:00.076,156.1095
2020-05-12 01:21:01.179,156.1055
2020-05-12 01:21:05.686,156.1135
2020-05-12 01:21:06.768,156.1095
2020-05-12 01:21:07.853,156.1295
2020-05-12 01:21:08.931,156.1335
2020-05-12 01:21:10.011,156.1255
2020-05-12 01:21:11.122,156.1295
2020-05-12 01:21:12.236,156.1255
2020-05-12 01:21:14.447,156.1215
2020-05-12 01:21:15.527,156.1295
2020-05-12 01:21:16.607,156.1375
2020-05-12 01:21:18.762,156.1335
2020-05-12 01:21:19.838,156.1335
2020-05-12 01:21:23.073,156.1335
2020-05-12 01:21:24.153,156.1295
2020-05-12 01:21:25.232,156.1215
2020-05-12 01:21:26.314,156.1255
2020-05-12 01:21:27.394,156.1295
2020-05-12 01:21:28.475,156.1295
2020-05-12 01:21:29.556,156.1335
2020-05-12 01:21:31.727,156.1374
2020-05-12 01:21:40.370,156.1574
2020-05-12 01:21:41.454,156.1375
2020-05-12 01:21:42.537,156.1255
2020-05-12 01:21:44.702,156.1215
2020-05-12 01:21:45.785,156.1175
2020-05-12 01:21:46.870,156.1175
2020-05-12 01:21:47.948,156.1135
2020-05-12 01:21:50.115,156.1175
2020-05-12 01:21:51.193,156.1135
2020-05-12 01:21:52.272,156.1295
2020-05-12 01:21:54.432,156.1215
2020-05-12 01:21:58.747,156.1255
2020-05-12 01:22:01.184,156.1215
2020-05-12 01:22:04.476,156.1215
2020-05-12 01:22:07.697,156.1215
2020-05-12 01:22:13.175,156.1055
2020-05-12 01:22:14.266,156.1015
2020-05-12 01:22:16.422,156.0816
2020-05-12 01:22:17.503,156.0776
2020-05-12 01:22:18.583,156.0816
2020-05-12 01:22:19.668,156.0776
2020-05-12 01:22:32.649,156.0656
2020-05-12 01:22:33.732,156.0616
2020-05-12 01:22:36.978,156.0696
2020-05-12 01:22:38.062,156.0656
2020-05-12 01:22:40.228,156.0656
2020-05-12 01:22:42.394,156.0776
2020-05-12 01:22:48.878,156.0736
2020-05-12 01:22:52.119,156.0816
2020-05-12 01:23:02.254,156.0856
2020-05-12 01:23:06.621,156.0856
2020-05-12 01:23:10.976,156.0816
2020-05-12 01:24:25.159,156.0856
2020-05-12 01:24:33.803,156.0816
2020-05-12 01:24:38.131,156.0696
2020-05-12 01:24:43.533,156.0975
2020-05-12 01:24:44.615,156.1135
2020-05-12 01:24:45.698,156.1015
2020-05-12 01:24:46.782,156.1055
2020-05-12 01:24:47.865,156.1135
2020-05-12 01:24:52.172,156.1335
2020-05-12 01:24:53.252,156.1255
2020-05-12 01:24:54.330,156.1215
2020-05-12 01:24:56.482,156.1295
2020-05-12 01:24:58.640,156.1375
2020-05-12 01:24:59.721,156.1494
2020-05-12 01:25:00.074,156.1295
2020-05-12 01:25:01.168,156.1215
2020-05-12 01:25:02.255,156.1295
2020-05-12 01:25:06.618,156.1135
2020-05-12 01:25:08.775,156.1255
2020-05-12 01:25:09.856,156.1135
2020-05-12 01:25:10.955,156.1095
2020-05-12 01:25:13.182,156.1015
2020-05-12 01:25:21.832,156.1055
2020-05-12 01:25:22.912,156.0935
2020-05-12 01:25:26.150,156.0935
2020-05-12 01:25:31.551,156.1015
2020-05-12 01:25:32.630,156.0975
2020-05-12 01:25:36.944,156.0975
2020-05-12 01:25:42.332,156.1015
2020-05-12 01:25:53.148,156.1015
2020-05-12 01:25:54.229,156.0975
2020-05-12 01:25:55.308,156.0975
2020-05-12 01:25:59.633,156.1015
2020-05-12 01:26:03.370,156.1015
2020-05-12 01:26:04.464,156.1055
2020-05-12 01:26:07.694,156.1015
2020-05-12 01:26:08.780,156.1095
2020-05-12 01:26:09.857,156.1055
2020-05-12 01:26:10.952,156.1055
2020-05-12 01:26:19.659,156.1015
2020-05-12 01:26:23.998,156.0975
2020-05-12 01:26:32.628,156.1015
2020-05-12 01:26:48.823,156.1095
2020-05-12 01:26:49.907,156.1295
2020-05-12 01:26:50.990,156.1375
2020-05-12 01:26:54.220,156.1335
2020-05-12 01:26:55.302,156.1335
2020-05-12 01:26:57.465,156.1295
2020-05-12 01:26:59.627,156.1255
2020-05-12 01:27:04.465,156.1295
2020-05-12 01:27:07.696,156.1255
2020-05-12 01:27:08.774,156.1335
2020-05-12 01:27:15.349,156.1295
2020-05-12 01:27:18.579,156.1295
2020-05-12 01:27:21.813,156.1374
2020-05-12 01:27:22.891,156.1255
2020-05-12 01:27:23.970,156.1255
2020-05-12 01:27:25.052,156.1215
2020-05-12 01:27:33.690,156.1255
2020-05-12 01:27:34.773,156.1414
2020-05-12 01:27:39.097,156.1375
2020-05-12 01:27:42.338,156.1295
2020-05-12 01:27:58.564,156.1374
2020-05-12 01:27:59.648,156.1335
2020-05-12 01:28:05.515,156.1454
2020-05-12 01:28:06.591,156.1414
2020-05-12 01:28:07.669,156.1414
2020-05-12 01:28:09.827,156.1374
2020-05-12 01:28:10.929,156.1335
2020-05-12 01:28:14.244,156.1335
2020-05-12 01:28:17.468,156.1335
2020-05-12 01:28:20.693,156.1494
2020-05-12 01:28:21.777,156.1454
2020-05-12 01:28:23.926,156.1454
2020-05-12 01:28:25.001,156.1454
2020-05-12 01:28:29.309,156.1454
2020-05-12 01:28:37.919,156.1454
2020-05-12 01:28:40.075,156.1574
2020-05-12 01:28:44.375,156.1534
2020-05-12 01:28:48.700,156.1614
2020-05-12 01:28:49.783,156.1574
2020-05-12 01:28:50.865,156.2133
2020-05-12 01:28:51.947,156.2292
2020-05-12 01:28:56.263,156.2252
2020-05-12 01:28:59.496,156.2093
2020-05-12 01:29:02.266,156.2053
2020-05-12 01:29:04.465,156.2013
2020-05-12 01:29:05.548,156.2133
2020-05-12 01:29:06.628,156.2292
2020-05-12 01:29:09.872,156.2252
2020-05-12 01:29:10.970,156.2213
2020-05-12 01:29:13.194,156.2292
2020-05-12 01:29:14.285,156.2252
2020-05-12 01:29:18.601,156.2372
2020-05-12 01:29:19.689,156.2452
2020-05-12 01:29:21.847,156.2611
2020-05-12 01:29:24.007,156.2691
2020-05-12 01:29:27.246,156.2771
2020-05-12 01:29:28.327,156.2811
2020-05-12 01:29:31.570,156.2811
2020-05-12 01:29:33.730,156.2811
2020-05-12 01:29:34.810,156.2811
2020-05-12 01:29:36.973,156.2771
2020-05-12 01:29:38.053,156.2771
2020-05-12 01:29:39.134,156.2811
2020-05-12 01:29:41.293,156.2771
2020-05-12 01:29:42.372,156.2851
2020-05-12 01:29:43.449,156.2811
2020-05-12 01:29:45.612,156.2851
2020-05-12 01:29:46.694,156.2851
2020-05-12 01:29:47.778,156.2771
2020-05-12 01:29:48.863,156.2851
2020-05-12 01:29:49.945,156.2771
2020-05-12 01:29:53.196,156.2771
2020-05-12 01:29:54.278,156.2771
2020-05-12 01:29:55.360,156.301
2020-05-12 01:29:56.443,156.325
2020-05-12 01:29:57.527,156.329
2020-05-12 01:29:58.611,156.321
2020-05-12 01:29:59.694,156.2851
2020-05-12 01:30:00.076,156.2771
2020-05-12 01:30:01.172,156.297
2020-05-12 01:30:02.277,156.297
2020-05-12 01:30:03.399,156.2891
2020-05-12 01:30:06.655,156.2851
2020-05-12 01:30:09.901,156.2691
2020-05-12 01:30:13.232,156.2851
2020-05-12 01:30:14.326,156.2771
2020-05-12 01:30:15.406,156.301
2020-05-12 01:30:16.486,156.313
2020-05-12 01:30:17.567,156.317
2020-05-12 01:30:19.741,156.301
2020-05-12 01:30:20.823,156.313
2020-05-12 01:30:21.907,156.305
2020-05-12 01:30:22.989,156.305
2020-05-12 01:30:24.071,156.297
2020-05-12 01:30:25.155,156.2931
2020-05-12 01:30:26.236,156.2731
2020-05-12 01:30:27.321,156.2731
2020-05-12 01:30:28.404,156.2651
2020-05-12 01:30:29.485,156.2811
2020-05-12 01:30:30.568,156.2851
2020-05-12 01:30:31.651,156.2811
2020-05-12 01:30:32.736,156.2811
2020-05-12 01:30:35.985,156.2851
2020-05-12 01:30:37.068,156.2891
2020-05-12 01:30:39.234,156.2931
2020-05-12 01:30:40.317,156.301
2020-05-12 01:30:41.397,156.301
2020-05-12 01:30:42.479,156.301
2020-05-12 01:30:45.730,156.2891
2020-05-12 01:30:46.815,156.2691
2020-05-12 01:30:47.903,156.2611
2020-05-12 01:30:52.220,156.2572
2020-05-12 01:30:53.297,156.2731
2020-05-12 01:30:54.376,156.2691
2020-05-12 01:30:57.611,156.2651
2020-05-12 01:30:58.690,156.2771
2020-05-12 01:30:59.768,156.2891
2020-05-12 01:31:00.066,156.2851
2020-05-12 01:31:02.341,156.2811
2020-05-12 01:31:05.682,156.2771
2020-05-12 01:31:07.840,156.2931
2020-05-12 01:31:08.924,156.305
2020-05-12 01:31:10.030,156.301
2020-05-12 01:31:13.402,156.297
2020-05-12 01:31:14.519,156.309
2020-05-12 01:31:16.676,156.317
2020-05-12 01:31:17.758,156.3329
2020-05-12 01:31:18.838,156.3329
2020-05-12 01:31:19.927,156.3369
2020-05-12 01:31:21.007,156.329
2020-05-12 01:31:22.089,156.3329
2020-05-12 01:31:25.342,156.3409
2020-05-12 01:31:26.423,156.3409
2020-05-12 01:31:27.507,156.325
2020-05-12 01:31:28.591,156.317
2020-05-12 01:31:29.675,156.313
2020-05-12 01:31:31.842,156.305
2020-05-12 01:31:32.926,156.313
2020-05-12 01:31:36.180,156.305
2020-05-12 01:31:38.345,156.309
2020-05-12 01:31:44.835,156.321
2020-05-12 01:31:45.918,156.3329
2020-05-12 01:31:46.997,156.329
2020-05-12 01:31:53.481,156.317
2020-05-12 01:31:54.562,156.313
2020-05-12 01:31:56.722,156.313
2020-05-12 01:31:57.801,156.301
2020-05-12 01:32:01.157,156.305
2020-05-12 01:32:02.251,156.305
2020-05-12 01:32:04.452,156.301
2020-05-12 01:32:15.331,156.309
2020-05-12 01:32:16.411,156.305
2020-05-12 01:32:17.492,156.305
2020-05-12 01:32:28.272,156.305
2020-05-12 01:32:32.588,156.297
2020-05-12 01:32:34.743,156.301
2020-05-12 01:32:37.977,156.301
2020-05-12 01:32:45.537,156.297
2020-05-12 01:32:46.619,156.2891
2020-05-12 01:32:47.699,156.2891
2020-05-12 01:32:48.777,156.2851
2020-05-12 01:32:49.858,156.2891
2020-05-12 01:32:53.093,156.2851
2020-05-12 01:32:57.410,156.2851
2020-05-12 01:32:59.570,156.2851
2020-05-12 01:33:01.165,156.2811
2020-05-12 01:33:09.876,156.2851
2020-05-12 01:33:13.201,156.2811
